NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1188.0,150694,D*4VCXES1,D*P1274 VCX ES1 OLY SSAFI,2025-05-16 07:13:58,2.0,DIFFUSION,DI-SATaa
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1189.0,121637,T*4ILDVCX,T*P1274 ILD Dep VCx,2025-05-16 07:36:43,2.0,THIN FILMS,TF-FE-CDO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1190.0,126900,A-4VCXILD,A-P1274 VCX ILD THK Measurement,2025-05-16 07:48:07,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1191.0,123328,T*4TLM0L3,T*P1274 M0 TILA LINER3,2025-05-16 08:46:29,2.0,THIN FILMS,TF-FE-GESL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1192.0,224309,T*4VCXHMv2,T*P1274 VCX HM Dep for Liner3 Rev2,2025-05-16 09:10:58,2.0,THIN FILMS,TF-FE-NIT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1193.0,112627,D*4VCXBB,D*P1274 VCX BB Dep,2025-05-17 12:10:05,2.0,DIFFUSION,DI-SPB
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1194.0,136205,W 4M0BSILT,W P1274 M0 B-SILT REMOVAL (BS & BV),2025-05-17 12:33:00,2.0,WET ETCH,WE-JGR-WE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1195.0,202695,T*4M0CAPON,T*P1274 M0 CAP SPINON,2025-05-17 14:04:25,2.0,THIN FILMS,TF-SPINEL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1196.0,114124,Z 4CDT3VRF,Z P1274 CDT VERIFY WFR 3,2025-05-17 14:04:25,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1197.0,143658,W 4M0dTiOc,W P1274 M0 TiO Cap Clean (BS & BV),2025-05-17 14:22:15,2.0,WET ETCH,WE-JGR-WX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1198.0,112637,W 4M0GBSC,W P1274 M0G PRE-LITHO BEVEL SCRUB,2025-05-17 16:32:44,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1199.0,145394,W 4M0GdLSC,W P1274 M0G PRE-LITHO SCRUB DRY,2025-05-17 16:56:53,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1200.0,171498,L 4M0Ge CH,L P1274 M0G e CARBON HARDMASK DEP,2025-05-17 17:12:40,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1201.0,171499,L 4M0Ge SA,L P1274 M0G e SiARC DEP,2025-05-17 17:33:32,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1202.0,214043,L 4M0G sb,L P1274 sb M0G SED,2025-05-17 19:39:33,2.0,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1203.0,114159,Z 4M0G2VRF,Z P1274s M0G WAFER VERIFY 2,2025-05-17 19:39:33,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1204.0,174676,L-4M0GqCD,L-P1274 M0G q DCCD MEASURE,2025-05-17 21:27:13,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1205.0,214040,L-4M0GsbRG,"L-P1274 sb M0G REG(TP2,TP1,PC1,PLP)",2025-05-17 23:25:16,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1206.0,174199,E*4M0GdTLE,E*P1274 M0d TRL ETCH SSAFI,2025-05-18 18:41:51,2.0,ETCH,DE-TVO-TL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1207.0,181075,T*4M0GKDPD,T*P1274 M0G KASHMIR DRF PD,2025-05-18 18:54:48,2.0,THIN FILMS,TF-SAFF-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1208.0,112645,Z 4M0PDVFY,Z P1274 M0 PD SPCR WAFER VERIFY,2025-05-18 18:54:48,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1209.0,150402,E 4M0GSTG,E P1274 M0G ETCH STAGING PAT,2025-05-18 18:55:21,2.0,ETCH,DE-PATBE-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1210.0,206645,E*4M0CMBb,E*P1274 M0G COMBO ETCH PAT BV,2025-05-18 20:18:17,2.0,ETCH,DE-PAT-BE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1211.0,177560,L-4M0GmFC,L-P1274  M0Gm FCCD MEASURE,2025-05-18 23:55:27,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1212.0,126706,M-4M0CD1 P,M-P1274 M0 SRC CD LOCATION 1 API,2025-05-18 23:55:27,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1213.0,202696,T*4M0SUMON,T*P1274 M0 SUMO SPINON,2025-05-19 01:04:02,2.0,THIN FILMS,TF-SPINEL
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1214.0,114125,Z 4CDT4VRF,Z P1274 CDT VERIFY WFR 4,2025-05-19 01:04:02,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1215.0,143659,W 4M0dTiOs,W P1274 M0 TiO Spacer Clean (BS & B,2025-05-19 01:20:58,2.0,WET ETCH,WE-JGR-WX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1216.0,155946,E 4M0RPCST,E P1274 M0R  TRENCH ETCH STAGING,2025-05-19 01:33:21,2.0,ETCH,DE-GTTTR-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1217.0,170286,E*4M0R TXv,E*P1274 M0R TRENCH TX Voyager SSAFI,2025-05-19 02:20:36,2.0,ETCH,DE-GTT-TR
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1218.0,139534,W*4M0RTCLN,W*P1274 M0R TRENCH CLEAN,2025-05-19 02:36:55,2.0,WET ETCH,WE-TGR-FE-JT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1219.0,136040,A-4M0RTRN,A-P1274 POST M0 RTRN THK Measuremnt,2025-05-19 04:23:33,2.0,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1220.0,115546,L-4M0R FC,L-P1274  M0R FCCD MEASURE,2025-05-19 04:34:13,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1221.0,170030,W 4VGRDBSC,W P1274 VGR LITHO DRY BEVEL SCRUB,2025-05-19 04:51:12,2.0,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1222.0,115730,W 4VGRLSC,W P1274 VGR LITHO SCRUB,2025-05-19 05:01:52,2.0,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1223.0,176746,L 4VGRk CH,L P1274 VGR k CARBON HARDMASK DEP,2025-05-19 05:16:49,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1224.0,176747,L 4VGRk SA,L P1274 VGR k SiARC DEP,2025-05-19 05:43:07,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1225.0,226415,L 4VGRogS,"L P1274 og VGR SED (M0G,PLP)",2025-05-19 06:09:51,2.0,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1226.0,115593,L 4VGR EB,L P1274 VGR EBR CUT,2025-05-19 06:21:21,2.0,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1227.0,114162,Z 4VGR2VFY,Z P1274s VGR WAFER VERIFY 2,2025-05-19 06:21:21,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1228.0,143220,L-4VGRzCD,L-P1274z VGR DCCD MEASURE,2025-05-19 06:29:18,2.0,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1229.0,226423,L-4VGRogRG,"L-P1274 og VGR REG (M0G,PLP)",2025-05-19 08:02:52,2.0,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1230.0,121687,Z 4RNDIF36,Z P1274 RANDOMIZE IN FOUP36,2025-05-19 08:18:39,2.0,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1231.0,154071,E 4VGRDLY,E P1274 VGR ETCH DELAY,,2.0,ETCH,DE-GTT-VG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1232.0,150660,E 4VGRSTG,E P1274 VGR ETCH STAGING,,,ETCH,DE-GTTVG-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1233.0,147056,E*4VGR TLE,E*P1274 VGR OES TLE and ILD Etch,,,ETCH,DE-GTT-VG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1234.0,150603,W*4VGROCLN,W*P1274 VGR OLY Clean,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1235.0,147057,E*4VGRo BT,E*P1274 VGR OES Gila Breakthrough E,,,ETCH,DE-GTT-VG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1236.0,147709,W 4VGRTR4,W P1274 VGR TR4 CLEAN,,,WET ETCH,WE-TGR-APP4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1237.0,129308,Z 4RNDIF44,Z P1274 RANDOMIZE IN FOUP44,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1238.0,119169,W 4VTALSC,W P1274 VTA LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1239.0,176748,L 4VTAk CH,L P1274 VTA k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1240.0,176749,L 4VTAk SA,L P1274 VTA k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1241.0,226416,L 4VTAogS,"L P1274 og VTA SED (M0G,PLP)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1242.0,119125,L 4VTA EB,L P1274 VTA EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1243.0,121821,Z 4VTA2VFY,Z P1274s VTA WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1244.0,155958,L-4VTAyCD,L-P1274 VTA y DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1245.0,226424,L-4VTAogRG,"L-P1274 og VTA REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1246.0,124239,Z 4RNDIF38,Z P1274 RANDOMIZE IN FOUP38,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1247.0,122047,E 4VTASTG,E P1274 VTA ETCH STAGING,,,ETCH,DE-TVOVT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1248.0,146891,E*4VTA TLE,E*P1274 VTA OES TLE and ILD Etch,,,ETCH,DE-TVO-VT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1249.0,151018,W*4VTAILDC,W*P1274 VTA OLY CLN VCG FIRST,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1250.0,146892,E*4VTAo BT,E*P1274 VTA OES Tila BT Etch,,,ETCH,DE-TVO-VT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1251.0,119121,E 4VTAASH,E P1274 VTA ASH,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1252.0,151020,W 4VTATR4,W P1274 VTA TR4 CLEAN,,,WET ETCH,WE-TGR-APP4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1253.0,119170,W 4VTBLSC,W P1274 VTB LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1254.0,176750,L 4VTBk CH,L P1274 VTB k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1255.0,176751,L 4VTBk SA,L P1274 VTB k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1256.0,226417,L 4VTBogS,"L P1274 og VTB SED (M0G,PLP)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1257.0,119128,L 4VTB EB,L P1274 VTB EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1258.0,121822,Z 4VTB2VFY,Z P1274s VTB WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1259.0,155959,L-4VTByCD,L-P1274 VTB y DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1260.0,226425,L-4VTBogRG,"L-P1274 og VTB REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1261.0,124238,Z 4RNDIF37,Z P1274 RANDOMIZE IN FOUP37,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1262.0,122048,E 4VTBSTG,E P1274 VTB ETCH STAGING,,,ETCH,DE-TVOVT-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1263.0,146893,E*4VTB TLE,E*P1274 VTB OES TLE and ILD Etch,,,ETCH,DE-TVO-VT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1264.0,151019,W*4VTBILDC,W*P1274 VTB OLY CLN VCG FIRST,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1265.0,146894,E*4VTBo BT,E*P1274 VTB OES Tila BT Etch,,,ETCH,DE-TVO-VT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1266.0,119122,E 4VTBASH,E P1274 VTB ASH,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1267.0,147708,W 4VTBTR4,W P1274 VTB TR4 CLEAN,,,WET ETCH,WE-TGR-APP4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1268.0,115723,W 4M0RLSC,W P1274 M0R PLUG LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1269.0,126865,L 4M0R HCH,L P1274 M0R HT CARBON HM DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1270.0,112646,Z 4M0RsVFY,Z P1274s M0R  WAFER VERIFY,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1271.0,126912,D*4M0RCHMA,D*P1274 M0R HTCHM RTA ANNEAL,,,DIFFUSION,DI-XTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1272.0,150260,Z 4M0RCVFY,Z P1274s M0R HTCHM WAFER VERIFY,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1273.0,220955,T*4M0RNITM,T*P1274 M0R NITRIDE HM DEP No N2,,,THIN FILMS,TF-FE-NIT-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1274.0,199966,T 4M0RDLY,T P1274 M0R DVDnl Plug DELAY,,,THIN FILMS,TF-FE-NIT-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1275.0,220956,T*4M0ABOXM,T*P1274 M0AB HDOX HM DEP,,,THIN FILMS,TF-FE-NIT-LT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1276.0,176617,W 4M0ADBS,W P1274 M0A Dry BEVEL SCRUB,,,WET ETCH,WE-FE-BSC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1277.0,134648,W 4M0ALSC,W P1274 M0A PLUG LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1278.0,176752,L 4M0Ak CH,L P1274 M0A k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1279.0,176753,L 4M0Ak SA,L P1274 M0A k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1280.0,231417,L 4M0AogS,"L P1274 og M0A SED (M0G,PLP)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1281.0,141821,L 4M0A EB,L P1274 M0A EBR CUT,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1282.0,133941,Z 4M0A2VFY,Z P1274s M0A WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1283.0,172643,L-4M0AoCD,L-P1274 M0A o DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1284.0,231421,L-4M0AogRG,"L-P1274 og M0A REG (M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1285.0,149453,E*4M0A IEA,E*P1274 M0A HOLE IEA ETCH SSAFI,,,ETCH,DE-FE-TAO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1286.0,134652,W 4M0BLSC,W P1274 M0B PLUG LITHO SCRUB,,,WET ETCH,WE-FE-PRT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1287.0,176754,L 4M0Bk CH,L P1274 M0B k CARBON HARDMASK DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1288.0,176755,L 4M0Bk SA,L P1274 M0B k SiARC DEP,,,LITHO,LI-BARC-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1289.0,231418,L 4M0BogS,"L P1274 og M0B SED (M0G,PLP,M0A)",,,LITHO,LI-SSAFI-WET
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1290.0,133943,Z 4M0B2VFY,Z P1274s M0B WAFER VERIFY 2,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1291.0,172644,L-4M0BoCD,L-P1274 M0B o DCCD MEASURE,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1292.0,231422,L-4M0BogRG,"L-P1274 og M0B REG (M0A,M0G,PLP)",,,LITHO,LI-FE-REG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1293.0,149454,E*4M0B IEA,E*P1274 M0B HOLE IEA ETCH SSAFI,,,ETCH,DE-FE-TAO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1294.0,136688,L-4M0B HC,L-P1274 M0A/B HCCD,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1295.0,129309,Z 4RNDIF45,Z P1274 RANDOMIZE IN FOUP45,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1296.0,179370,T 4M0ABwST,T P1274 M0AB Staging,,,THIN FILMS,TF-RIOTN-STG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1297.0,170837,E*4M0ABw,E*P1274 M0AB ETE HOLE ETCH,,,ETCH,DE-TVO-TB
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1298.0,129817,W 4M0R PHC,W P1274 M0R PLUG HOLE CLEAN,,,WET ETCH,WE-TGR-FE-XM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1299.0,136689,L-4M0B FC,L-P1274 M0A/B FCCD,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1300.0,129184,D*4M0R OPL,D*P1274 M0R OLY PLUG,,,DIFFUSION,DI-SATpp
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1301.0,138948,W 4M0RdOLY,W P1274 M0R OLY REMOVAL (BS & BV),,,WET ETCH,WE-JGR-WX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1302.0,163476,P*4M0Rb OX,P*P1274 M0Rb OXIDE POLISH,,,PLANAR,PL-PLG
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1303.0,147572,M-4M0RHLP,M-P1274 M0RPOL HELP INS,,,METRO,DM-MACRO
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1304.0,151618,P-4M0RHLP,P-P1274 M0R PLUG HELP POST DISPO,,,PLANAR,PL-FE-INS
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1305.0,126136,E*4M0RaGEB,E*P1274 M0R GOOP ETCHBACK SSAFI ALT,,,ETCH,DE-REX-ES
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1306.0,231409,E 4M0R RPA,E P1274 M0R REDUCED PLUG ASH,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1307.0,129294,M-4VXRF_RM,M-P1274 VXRFC_RETMON,,,METRO,DM-FDA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1308.0,112571,M-4VXRFC S,M-P1274 VXR COMP FC SCAN,,,METRO,DM-FDB4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1309.0,112572,M-4VXRFC R,M-P1274 VXR COMP FC REVIEW,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1310.0,112573,M-4VXRFC C,M-P1274 VXR COMP FC CLASS,,,METRO,DM-CLF
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1311.0,112561,M-4VXRFC P,M-P1274 VXR COMP FC SRC API,,,METRO,DM-SRC4
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1312.0,136690,L-4VxRs FC,L-P1274 VxR s FCCD,,,LITHO,LI-FE-CDSEM
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1313.0,127915,A-4M0PRdMA,A-P1274 A B PRE M0 MAP THK Meas,,,ANALYTICAL,AN-NMT
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1314.0,142277,Z 4RNDIF51,Z P1274 RANDOMIZE IN FOUP51,,,PC,LSA-FE
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1315.0,122190,D*4M0C PNA,D*P1274 M0C Pre FILL RTA ANNEAL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1316.0,219399,E*4M0C PT2,E*P1274 M0C SHORT STAB PLASMA TREAT,,,ETCH,DE-HINdl
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1317.0,207904,T*4M0CagLN,T*P1274 M0C Helix Liner M0R AGATE,,,THIN FILMS,TF-RIO-TN
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1318.0,123147,T*4M0C SD,T*P1274 M0C Helix Seed,,,THIN FILMS,TF-RIO-NC
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1319.0,123598,D*4M0C SDA,D*P1274 M0C Helix Seed ANL,,,DIFFUSION,DI-HTA
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1320.0,122154,T*4M0CNCEP,T*P1274 x74 M0C METAL EP,,,THIN FILMS,TF-EP-HELIX
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1321.0,115631,T*4M0CNCOB,T*P1274 x74 M0 COMP METAL OVERBUR,,,THIN FILMS,TF-MGD-PVD
8PWQCA,Scout 2,8PWQCVA,8PWQCA,8PWQCV   A,L5139560,1322.0,123410,W 4M0CEBRS,W P1274 x74 M0C SST EBR Etch,,,WET ETCH,WE-SST
