LOT,OPERATION,OUT_DATE
A5289200,217763,
A5289200,217765,
A5289200,217766,
A5289200,217768,
A5289200,217921,
A5289200,217934,
A5289200,218323,
A5289200,218324,
A5289200,218574,
A5289200,218575,
A5289200,218667,
A5289200,218701,
A5289200,218702,
A5289200,218769,
A5289200,218770,
A5289200,218837,
A5289200,218838,
A5289200,218845,
A5289200,218846,
A5289200,218847,
A5289200,218848,
A5289200,218887,
A5289200,218888,
A5289200,218889,
A5289200,218890,
A5289200,219035,
A5289200,219036,
A5289200,219037,
A5289200,219038,
A5289200,219039,
A5289200,219040,
A5289200,219041,
A5289200,219042,
A5289200,219043,
A5289200,219044,
A5289200,219048,
A5289200,219049,
A5289200,219051,
A5289200,219052,
A5289200,219079,
A5289200,219080,
A5289200,219143,
A5289200,219293,
A5289200,219294,
A5289200,219827,
A5289200,219829,
A5289200,219913,
A5289200,219951,
A5289200,219968,
A5289200,220258,
A5289200,220259,
A5289200,220279,
A5289200,220280,
A5289200,220351,
A5289200,220352,
A5289200,220479,
A5289200,220561,
A5289200,220666,
A5289200,220667,
A5289200,220799,
A5289200,220811,
A5289200,220938,
A5289200,221007,
A5289200,221009,
A5289200,221015,
A5289200,221050,
A5289200,221052,
A5289200,221053,
A5289200,221071,
A5289200,221072,
A5289200,221076,
A5289200,221082,
A5289200,221083,
A5289200,221451,
A5289200,221452,
A5289200,221453,
A5289200,223406,
A5289200,223407,
A5289200,224265,
A5289200,224278,
A5289200,224279,
A5289200,224324,
A5289200,224325,
A5289200,224326,
A5289200,224327,
A5289200,224328,
A5289200,224329,
A5289200,224330,
A5289200,224331,
A5289200,224332,
A5289200,224364,
A5289200,224365,
A5289200,224366,
A5289200,224367,
A5289200,224368,
A5289200,224369,
A5289200,224370,
A5289200,224371,
A5289200,224373,
A5289200,224374,
A5289200,224376,
A5289200,224377,
A5289200,224392,
A5289200,224393,
A5289200,224394,
A5289200,224395,
A5289200,224396,
A5289200,224397,
A5289200,224398,
A5289200,224399,
A5289200,224400,
A5289200,224405,
A5289200,224406,
A5289200,224407,
A5289200,224408,
A5289200,224409,
A5289200,224410,
A5289200,224411,
A5289200,224412,
A5289200,224414,
A5289200,224415,
A5289200,224416,
A5289200,224417,
A5289200,224418,
A5289200,224467,
A5289200,224468,
A5289200,224489,
A5289200,224494,
A5289200,224495,
A5289200,224599,
A5289200,225071,
A5289200,225100,
A5289200,225102,
A5289200,225187,
A5289200,225314,
A5289200,225315,
A5289200,225756,
A5289200,225757,
A5289200,225759,
A5289200,226051,
A5289200,226354,
A5289200,226445,
A5289200,227224,
A5289200,227225,
A5289200,227226,
A5289200,227227,
A5289200,227228,
A5289200,227229,
A5289200,227258,
A5289200,227259,
A5289200,227260,
A5289200,227261,
A5289200,227262,
A5289200,227263,
A5289200,227264,
A5289200,227340,
A5289200,227423,
A5289200,227424,
A5289200,227425,
A5289200,227432,
A5289200,227455,
A5289200,228196,
A5289200,228214,
A5289200,228218,
A5289200,228224,
A5289200,228225,
A5289200,228232,
A5289200,228233,
A5289200,228240,
A5289200,228241,
A5289200,228250,
A5289200,228253,
A5289200,228254,
A5289200,228320,
A5289200,228321,
A5289200,228351,
A5289200,228360,
A5289200,228371,
A5289200,228372,
A5289200,228373,
A5289200,228374,
A5289200,228436,
A5289200,228623,
A5289200,228624,
A5289200,228831,
A5289200,228832,
A5289200,228837,
A5289200,229007,
A5289200,229008,
A5289200,229009,
A5289200,229010,
A5289200,229012,
A5289200,229013,
A5289200,229014,
A5289200,229015,
A5289200,229020,
A5289200,229021,
A5289200,229022,
A5289200,229023,
A5289200,229024,
A5289200,229171,
A5289200,229172,
A5289200,229173,
A5289200,229174,
A5289200,229175,
A5289200,229176,
A5289200,229181,
A5289200,229182,
A5289200,229183,
A5289200,229184,
A5289200,229185,
A5289200,229186,
A5289200,229187,
A5289200,229188,
A5289200,229189,
A5289200,229190,
A5289200,229191,
A5289200,229192,
A5289200,229193,
A5289200,229194,
A5289200,229195,
A5289200,229196,
A5289200,229197,
A5289200,229199,
A5289200,229200,
A5289200,229201,
A5289200,229202,
A5289200,229203,
A5289200,229204,
A5289200,229205,
A5289200,229206,
A5289200,229207,
A5289200,229208,
A5289200,229209,
A5289200,229210,
A5289200,229211,
A5289200,229212,
A5289200,229213,
A5289200,229214,
A5289200,229215,
A5289200,229216,
A5289200,229259,
A5289200,229260,
A5289200,229369,
A5289200,229370,
A5289200,229410,
A5289200,229418,
A5289200,229421,
A5289200,229422,
A5289200,229725,
A5289200,229734,
A5289200,229956,
A5289200,229958,
A5289200,229959,
A5289200,229960,
A5289200,229961,
A5289200,229962,
A5289200,229963,
A5289200,229964,
A5289200,229981,
A5289200,229984,
A5289200,229990,
A5289200,229991,
A5289200,229995,
A5289200,230012,
A5289200,230014,
A5289200,230015,
A5289200,230016,
A5289200,230017,
A5289200,230018,
A5289200,230019,
A5289200,230020,
A5289200,230044,
A5289200,230045,
A5289200,230083,
A5289200,230084,
A5289200,230085,
A5289200,230110,
A5289200,230312,
A5289200,230315,
A5289200,230316,
A5289200,230582,
A5289200,230583,
A5289200,231201,
A5289200,231202,
A5289200,231203,
A5289200,231204,
A5289200,231205,
A5289200,231206,
A5289200,231207,
A5289200,231208,
A5289200,231209,
A5289200,231443,
A5289200,231524,
A5289200,231561,
A5289200,231612,
A5289200,231613,
A5289200,231614,
A5289200,231615,
A5289200,231658,
A5289200,231659,
A5289200,231660,
A5289200,231661,
A5289200,231662,
A5289200,231663,
A5289200,231664,
A5289200,231665,
A5289200,231666,
A5289200,231667,
A5289200,231672,
A5289200,231673,
A5289200,231700,
A5289200,231701,
A5289200,231702,
A5289200,231703,
A5289200,231704,
A5289200,231705,
A5289200,231706,
A5289200,231707,
A5289200,231708,
A5289200,231709,
A5289200,231710,
A5289200,231711,
A5289200,231712,
A5289200,231713,
A5289200,231714,
A5289200,231715,
A5289200,231723,
A5289200,231724,
A5289200,231725,
A5289200,231983,
A5289200,231984,
A5289200,231985,
A5289200,232247,
A5289200,232500,
A5289200,232501,
A5289200,232502,
A5289200,232649,
A5289200,232749,
A5289200,232761,
A5289200,232778,
A5289200,232779,
A5289200,232780,
A5289200,232781,
A5289200,232782,
A5289200,232783,
A5289200,232784,
A5289200,232785,
A5289200,232786,
A5289200,232787,
A5289200,232800,
A5289200,232801,
A5289200,233241,
A5289200,233242,
A5289200,234070,
A5289200,234148,
A5289200,234163,
A5289200,234195,
A5289200,234196,
A5289200,234538,
A5289200,234539,
A5289200,234540,
A5289200,234541,
A5289200,234542,
A5289200,234778,
A5289200,234805,
A5289200,234806,
A5289200,234859,
A5289200,234862,
A5289200,234863,
A5289200,234901,
A5289200,234906,
A5289200,234907,
A5289200,234920,
A5289200,234930,
A5289200,234931,
A5289200,235009,
A5289200,235015,
A5289200,235101,
A5289200,235137,
A5289200,235192,
A5289200,235351,
A5289200,235354,
A5289200,235363,
A5289200,235368,
A5289200,235482,
A5289200,235497,
A5289200,235698,
A5289200,235760,
A5289200,235797,
A5289200,235798,
A5289200,235805,
A5289200,235884,
A5289200,236026,
A5289200,236028,
A5289200,236029,
A5289200,236030,
A5289200,236031,
A5289200,236043,
A5289200,236044,
A5289200,236046,
A5289200,236047,
A5289200,236048,
A5289200,236049,
A5289200,236050,
A5289200,236307,
A5289200,236374,
A5289200,236375,
A5289200,236391,
A5289200,236392,
A5289200,236500,
A5289200,236542,
A5289200,236572,
A5289200,236704,
A5289200,236882,
A5289200,236883,
A5289200,236884,
A5289200,236885,
A5289200,236886,
A5289200,236887,
A5289200,236888,
A5289200,236889,
A5289200,236890,
A5289200,236891,
A5289200,236928,
A5289200,236929,
A5289200,236978,
A5289200,237041,
A5289200,237099,
A5289200,237140,
A5289200,237141,
A5289200,237153,
A5289200,237585,
A5289200,237662,
A5289200,237663,
A5289200,237664,
A5289200,237665,
A5289200,237668,
A5289200,237855,
A5289200,237857,
A5289200,237858,
A5289200,238048,
A5289200,238094,
A5289200,238217,
A5289200,238420,
A5289200,238421,
A5289200,238422,
A5289200,238423,
A5289200,238452,
A5289200,238453,
A5289200,238454,
A5289200,238455,
A5289200,238457,
A5289200,238458,
A5289200,238459,
A5289200,238460,
A5289200,238461,
A5289200,238462,
A5289200,238463,
A5289200,238464,
A5289200,238465,
A5289200,238466,
A5289200,238595,
A5289200,239378,
A5289200,239379,
A5289200,239482,
A5289200,239488,
A5289200,239497,
A5289200,239498,
A5289200,239641,
A5289200,240007,
A5289200,240025,
A5289200,240026,
A5289200,240230,
A5289200,240425,
A5289200,240853,
A5289200,240857,
A5289200,240858,
A5289200,240891,
A5289200,240936,
A5289200,241336,
A5289200,241509,
A5289200,241510,
A5289200,241511,
A5289200,241677,
A5289200,241678,
A5289200,241713,
A5289200,241839,
A5289200,241845,
A5289200,241846,
A5289200,241875,
A5289200,242105,
A5289200,242106,
A5289200,242107,
A5289200,242108,
A5289200,242109,
A5289200,242110,
A5289200,242603,
A5289200,242604,
A5289200,242605,
A5289200,242606,
A5289200,242607,
A5289200,242608,
A5289200,242657,
A5289200,242658,
A5289200,242659,
A5289200,242761,
A5289200,242762,
A5289200,242945,
A5289200,242953,
A5289200,242954,
A5289200,242955,
A5289200,242956,
A5289200,242962,
A5289200,242975,
A5289200,242977,
A5289200,242980,
A5289200,242982,
A5289200,243067,
A5289200,243213,
A5289200,243214,
A5289200,243215,
A5289200,243216,
A5289200,243217,
A5289200,243218,
A5289200,243219,
A5289200,243220,
A5289200,243221,
A5289200,243280,
A5289200,243281,
A5289200,243345,
A5289200,243346,
A5289200,243347,
A5289200,243348,
A5289200,243369,
A5289200,243422,
A5289200,243423,
A5289200,243424,
A5289200,243425,
A5289200,243426,
A5289200,243427,
A5289200,243428,
A5289200,243429,
A5289200,243430,
A5289200,243431,
A5289200,243432,
A5289200,243433,
A5289200,243434,
A5289200,243435,
A5289200,243436,
A5289200,243451,
A5289200,243452,
A5289200,243453,
A5289200,243454,
A5289200,243455,
A5289200,243456,
A5289200,243457,
A5289200,243458,
A5289200,243459,
A5289200,243460,
A5289200,243461,
A5289200,243462,
A5289200,243463,
A5289200,243464,
A5289200,243465,
A5289200,243466,
A5289200,243467,
A5289200,243468,
A5289200,243469,
A5289200,243470,
A5289200,243471,
A5289200,243474,
A5289200,243475,
A5289200,243476,
A5289200,243477,
A5289200,243478,
A5289200,243479,
A5289200,243480,
A5289200,243481,
A5289200,243482,
A5289200,243483,
A5289200,243484,
A5289200,243485,
A5289200,243486,
A5289200,243487,
A5289200,243498,
A5289200,243499,
A5289200,243506,
A5289200,243507,
A5289200,243508,
A5289200,243509,
A5289200,243510,
A5289200,243511,
A5289200,243547,
A5289200,243548,
A5289200,243549,
A5289200,243632,
A5289200,243653,
A5289200,243654,
A5289200,243655,
A5289200,243656,
A5289200,243657,
A5289200,243658,
A5289200,243659,
A5289200,243660,
A5289200,243661,
A5289200,243662,
A5289200,243663,
A5289200,243664,
A5289200,243697,
A5289200,243698,
A5289200,243699,
A5289200,243700,
A5289200,243704,
A5289200,243705,
A5289200,243912,
A5289200,243913,
A5289200,243914,
A5289200,243915,
A5289200,243916,
A5289200,243940,
A5289200,243941,
A5289200,243942,
A5289200,243943,
A5289200,243945,
A5289200,243946,
A5289200,243947,
A5289200,243948,
A5289200,243949,
A5289200,243950,
A5289200,243951,
A5289200,243953,
A5289200,243954,
A5289200,243955,
A5289200,243956,
A5289200,243957,
A5289200,243958,
A5289200,243959,
A5289200,243984,
A5289200,243985,
A5289200,243986,
A5289200,243987,
A5289200,243988,
A5289200,243989,
A5289200,243990,
A5289200,243992,
A5289200,243993,
A5289200,243994,
A5289200,243995,
A5289200,243996,
A5289200,244000,
A5289200,244518,
A5289200,244578,
A5289200,244579,
A5289200,244580,
A5289200,244581,
A5289200,244582,
A5289200,244583,
A5289200,244584,
A5289200,244585,
A5289200,244586,
A5289200,244589,
A5289200,244590,
A5289200,244636,
A5289200,244759,
A5289200,244760,
A5289200,244761,
A5289200,244762,
A5289200,244763,
A5289200,244764,
A5289200,244765,
A5289200,244766,
A5289200,244767,
A5289200,244768,
A5289200,244769,
A5289200,244770,
A5289200,244771,
A5289200,244772,
A5289200,244773,
A5289200,244854,
A5289200,244855,
A5289200,244856,
A5289200,244857,
A5289200,244858,
A5289200,244943,
A5289200,244944,
A5289200,244945,
A5289200,244946,
A5289200,244957,
A5289200,244996,
A5289200,244997,
A5289200,244998,
A5289200,244999,
A5289200,245000,
A5289200,245001,
A5289200,245002,
A5289200,245003,
A5289200,245004,
A5289200,245005,
A5289200,245006,
A5289200,245007,
A5289200,245008,
A5289200,245009,
A5289200,245010,
A5289200,245011,
A5289200,245012,
A5289200,245013,
A5289200,245014,
A5289200,245015,
A5289200,245016,
A5289200,245017,
A5289200,245018,
A5289200,245019,
A5289200,245020,
A5289200,245021,
A5289200,245022,
A5289200,245023,
A5289200,245024,
A5289200,245025,
A5289200,245026,
A5289200,245027,
A5289200,245028,
A5289200,245029,
A5289200,245030,
A5289200,245031,
A5289200,245040,
A5289200,245041,
A5289200,245043,
A5289200,245171,
A5289200,245172,
A5289200,245173,
A5289200,245279,
A5289200,245653,
A5289200,245720,
A5289200,245889,
A5289200,246007,
A5289200,246209,
A5289200,246210,
A5289200,246211,
A5289200,246746,
A5289200,247080,
A5289200,247354,
A5289200,247355,
A5289200,247356,
A5289200,247357,
A5289200,247358,
A5289200,247359,
A5289200,247360,
A5289200,247361,
A5289200,247362,
A5289200,247415,
A5289200,247453,
A5289200,247757,
A5289200,247841,
A5289200,247842,
A5289200,247843,
A5289200,247844,
A5289200,247845,
A5289200,247847,
A5289200,248209,
A5289200,248210,
A5289200,248219,
A5289200,248220,
A5289200,248221,
A5289200,248222,
A5289200,248223,
A5289200,248226,
A5289200,248227,
A5289200,248231,
A5289200,248232,
A5289200,248235,
A5289200,248236,
A5289200,248237,
A5289200,248238,
A5289200,248241,
A5289200,248242,
A5289200,248243,
A5289200,248244,
A5289200,248245,
A5289200,248246,
A5289200,248247,
A5289200,248248,
A5289200,248249,
A5289200,248300,
A5289200,248302,
A5289200,248304,
A5289200,248305,
A5289200,248306,
A5289200,248307,
A5289200,248308,
A5289200,248309,
A5289200,248314,
A5289200,248319,
A5289200,248320,
A5289200,248351,
A5289200,248595,
A5289200,248909,
A5289200,248916,
A5289200,249048,
A5289200,249049,
A5289200,249050,
A5289200,249051,
A5289200,249052,
A5289200,249053,
A5289200,249070,
A5289200,249155,
A5289200,249156,
A5289200,249157,
A5289200,249158,
A5289200,249165,
A5289200,249166,
A5289200,249167,
A5289200,249222,
A5289200,249250,
A5289200,249274,
A5289200,249390,
A5289200,249391,
A5289200,249392,
A5289200,249393,
A5289200,249394,
A5289200,249439,
A5289200,249442,
A5289200,249443,
A5289200,249446,
A5289200,249526,
A5289200,249553,
A5289200,249555,
A5289200,249588,
A5289200,249589,
A5289200,249597,
A5289200,249598,
A5289200,249601,
A5289200,249680,
A5289200,249995,
A5289200,249996,
A5289200,250031,
A5289200,250032,
A5289200,250058,
A5289200,250059,
A5289200,250060,
A5289200,250067,
A5289200,250166,
A5289200,250337,
A5289200,250338,
A5289200,250494,
A5289200,250585,
A5289200,250586,
A5289200,250587,
A5289200,250589,
A5289200,250757,
A5289200,250930,
A5289200,251131,
A5289200,251132,
A5289200,251278,
A5289200,251279,
A5289200,251280,
A5289200,251281,
A5289200,251289,
A5289200,251290,
A5289200,251291,
A5289200,251292,
A5289200,251293,
A5289200,251458,
A5289200,251459,
A5289200,251565,
A5289200,251569,
A5289200,251570,
A5289200,251571,
A5289200,251572,
A5289200,251573,
A5289200,251574,
A5289200,251575,
A5289200,251576,
A5289200,251577,
A5289200,251578,
A5289200,251579,
A5289200,251580,
A5289200,251775,
A5289200,251901,
A5289200,251929,
A5289200,252465,
A5289200,252616,
A5289200,252841,
A5289200,252845,
A5289200,253096,
A5289200,253099,
A5289200,253256,
A5289200,253257,
A5289200,253259,
A5289200,253260,
A5289200,254070,
A5289200,254139,
A5289200,254140,
A5289200,254141,
A5289200,254277,
A5289200,254454,
A5289200,254581,
A5289200,254582,
A5289200,254588,
A5289200,254619,
A5289200,254635,
A5289200,254891,
A5289200,254900,
A5289200,254901,
A5289200,254910,
A5289200,254999,
A5289200,255144,
A5289200,255186,
A5289200,255187,
A5289200,255195,
A5289200,255197,
A5289200,255308,
A5289200,255309,
A5289200,255320,
A5289200,255335,
A5289200,255398,
A5289200,255437,
A5289200,255438,
A5289200,255439,
A5289200,255488,
A5289200,255584,
A5289200,255591,
A5289200,255635,
A5289200,255636,
A5289200,255697,
A5289200,255698,
A5289200,255731,
A5289200,255739,
A5289200,255823,
A5289200,255824,
A5289200,255970,
A5289200,255971,
A5289200,255988,
A5289200,255989,
A5289200,255990,
A5289200,255991,
A5289200,256078,
A5289200,256175,
A5289200,256176,
A5289200,256177,
A5289200,256245,
A5289200,256246,
A5289200,256412,
A5289200,256413,
A5289200,256520,
A5289200,256523,
A5289200,256629,
A5289200,256630,
A5289200,256863,
A5289200,256872,
A5289200,256873,
A5289200,256911,
A5289200,256912,
A5289200,256913,
A5289200,256914,
A5289200,256915,
A5289200,256916,
A5289200,256917,
A5289200,256918,
A5289200,256919,
A5289200,256920,
A5289200,256921,
A5289200,256934,
A5289200,256945,
A5289200,256963,
A5289200,256964,
A5289200,257086,
A5289200,257292,
A5289200,257377,
A5289200,257378,
A5289200,257379,
A5289200,257380,
A5289200,257381,
A5289200,257413,
A5289200,257529,
A5289200,257706,
A5289200,257707,
A5289200,257708,
A5289200,257718,
A5289200,257950,
A5289200,258018,
A5289200,258120,
A5289200,258121,
A5289200,258122,
A5289200,258123,
A5289200,258222,
A5289200,258250,
A5289200,258251,
A5289200,258327,
A5289200,258360,
A5289200,258361,
A5289200,258362,
A5289200,258551,
A5289200,258770,
A5289200,258787,
A5289200,258791,
A5289200,258919,
A5289200,258920,
A5289200,258921,
A5289200,259219,
A5289200,259221,
A5289200,259433,
A5289200,259434,
A5289200,259594,
A5289200,259595,
A5289200,259780,
A5289200,259882,
A5289200,259903,
A5289200,259918,
A5289200,260041,
A5289200,260042,
A5289200,260126,
A5289200,260194,
A5289200,260212,
A5289200,260241,
A5289200,260250,
A5289200,260270,
A5289200,260282,
A5289200,260284,
A5289200,260295,
A5289200,260427,
A5289200,260428,
A5289200,260429,
A5289200,260430,
A5289200,260431,
A5289200,260462,
A5289200,260463,
A5289200,260464,
A5289200,260465,
A5289200,260466,
A5289200,260467,
A5289200,260526,
A5289200,260527,
A5289200,260535,
A5289200,260536,
A5289200,260540,
A5289200,260551,
A5289200,260682,
A5289200,260719,
A5289200,260760,
A5289200,260762,
A5289200,260803,
A5289200,260806,
A5289200,260810,
A5289200,260814,
A5289200,260817,
A5289200,260820,
A5289200,260823,
A5289200,260824,
A5289200,260825,
A5289200,260885,
A5289200,260886,
A5289200,260887,
A5289200,260888,
A5289200,260914,
A5289200,260915,
A5289200,260917,
A5289200,260988,
A5289200,261025,
A5289200,261065,
A5289200,261096,
A5289200,261097,
A5289200,261101,
A5289200,261102,
A5289200,261104,
A5289200,261105,
A5289200,261161,
A5289200,261189,
A5289200,261190,
A5289200,261191,
A5289200,261193,
A5289200,261194,
A5289200,261195,
A5289200,261196,
A5289200,261235,
A5289200,261237,
A5289200,261239,
A5289200,261241,
A5289200,261242,
A5289200,261243,
A5289200,261244,
A5289200,261262,
A5289200,261263,
A5289200,261264,
A5289200,261265,
A5289200,261266,
A5289200,261267,
A5289200,261268,
A5289200,261269,
A5289200,261270,
A5289200,261272,
A5289200,261273,
A5289200,261274,
A5289200,261275,
A5289200,261276,
A5289200,261277,
A5289200,261278,
A5289200,261279,
A5289200,261280,
A5289200,261330,
A5289200,261331,
A5289200,261332,
A5289200,261333,
A5289200,261334,
A5289200,261335,
A5289200,261336,
A5289200,261337,
A5289200,261338,
A5289200,261339,
A5289200,261340,
A5289200,261369,
A5289200,261370,
A5289200,261371,
A5289200,261392,
A5289200,261393,
A5289200,261414,
A5289200,261415,
A5289200,261451,
A5289200,261460,
A5289200,261498,
A5289200,261499,
A5289200,261500,
A5289200,261504,
A5289200,261505,
A5289200,261506,
A5289200,261507,
A5289200,261521,
A5289200,261522,
A5289200,261523,
A5289200,261524,
A5289200,261669,
A5289200,261672,
A5289200,261673,
A5289200,261674,
A5289200,261676,
A5289200,261678,
A5289200,261765,
A5289200,261767,
A5289200,261768,
A5289200,261769,
A5289200,261974,
A5289200,261975,
A5289200,261977,
A5289200,261978,
A5289200,261980,
A5289200,261981,
A5289200,261983,
A5289200,261984,
A5289200,261986,
A5289200,261987,
A5289200,262123,
A5289200,262124,
A5289200,262125,
A5289200,262126,
A5289200,262127,
A5289200,262128,
A5289200,262129,
A5289200,262279,
A5289200,262325,
A5289200,262367,
A5289200,262368,
A5289200,262372,
A5289200,262389,
A5289200,262390,
A5289200,262391,
A5289200,262398,
A5289200,262487,
A5289200,262488,
A5289200,262557,
A5289200,262606,
A5289200,262607,
A5289200,262608,
A5289200,262609,
A5289200,262610,
A5289200,262611,
A5289200,262612,
A5289200,262613,
A5289200,262614,
A5289200,262615,
A5289200,262617,
A5289200,262618,
A5289200,262619,
A5289200,262620,
A5289200,262621,
A5289200,262622,
A5289200,262623,
A5289200,262624,
A5289200,262625,
A5289200,262637,
A5289200,262648,
A5289200,262649,
A5289200,262652,
A5289200,262681,
A5289200,262682,
A5289200,262683,
A5289200,262684,
A5289200,262712,
A5289200,262755,
A5289200,262756,
A5289200,262757,
A5289200,262758,
A5289200,262759,
A5289200,262760,
A5289200,262765,
A5289200,262766,
A5289200,262872,
A5289200,262946,
A5289200,262955,
A5289200,263067,
A5289200,263079,
A5289200,263204,
A5289200,263205,
A5289200,263379,
A5289200,263380,
A5289200,263786,
A5289200,263836,
A5289200,263955,
A5289200,263956,
A5289200,263957,
A5289200,263959,
A5289200,263961,
A5289200,264019,
A5289200,264020,
A5289200,264021,
A5289200,264077,
A5289200,264078,
A5289200,264079,
A5289200,264136,
A5289200,264167,
A5289200,264168,
A5289200,264173,
A5289200,264196,
A5289200,264257,
A5289200,264444,
A5289200,264467,
A5289200,264643,
A5289200,264723,
A5289200,264757,
A5289200,264878,
A5289200,264879,
A5289200,264880,
A5289200,265058,
A5289200,265059,
A5289200,265186,
A5289200,265202,
A5289200,265203,
A5289200,265204,
A5289200,265233,
A5289200,265234,
A5289200,265235,
A5289200,265236,
A5289200,265238,
A5289200,265240,
A5289200,265273,
A5289200,265275,
A5289200,265375,
A5289200,265376,
A5289200,265377,
A5289200,265378,
A5289200,265379,
A5289200,265383,
A5289200,265707,
A5289200,265724,
A5289200,265725,
A5289200,265726,
A5289200,265727,
A5289200,265752,
A5289200,265753,
A5289200,265754,
A5289200,265756,
A5289200,265757,
A5289200,265758,
A5289200,265759,
A5289200,265760,
A5289200,265770,
A5289200,265775,
A5289200,265776,
A5289200,265812,
A5289200,265813,
A5289200,265814,
A5289200,265815,
A5289200,265978,
A5289200,265992,
A5289200,266004,
A5289200,266149,
A5289200,266150,
A5289200,266151,
A5289200,266155,
A5289200,266205,
A5289200,266207,
A5289200,266208,
A5289200,266215,
A5289200,266367,
A5289200,266448,
A5289200,266839,
A5289200,266840,
A5289200,266841,
A5289200,266845,
A5289200,266846,
A5289200,266847,
A5289200,266943,
A5289200,267014,
A5289200,267015,
A5289200,267016,
A5289200,267233,
A5289200,267234,
A5289200,267235,
A5289200,267799,
A5289200,267800,
A5289200,267801,
A5289200,267802,
A5289200,268210,
A5289200,268810,
A5289200,269218,
A5289200,269219,
A5289200,269220,
A5289200,269221,
A5289200,269222,
A5289200,269223,
A5289200,269224,
A5289200,269225,
A5289200,269226,
A5289200,269467,
A5289200,269555,
A5289200,269890,
A5289200,9799,
A5289200,9812,
A5289200,9820,
