NPI,TITLE,FAB_PROD,RET_PROD,PRODUCT,LOT,EXEC_SEQ,OPERATION,OPER_SHORT_DESC,OPER_LONG_DESC,OUT_DATE,LOT_PRIORITY_MOVEIN,AREA,MODULE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1515.0,242980,E 8LNKcAPT,E P1278 DV LNK APT ASH,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1516.0,243067,W 8LNKPACL,W P1278 DV LNK PST ASH CLN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1517.0,254588,L-8TLKmFC,L-P1278 TLK m FCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1518.0,262612,Z 8RNDIF60,Z P1278 RANDOMIZE IN FOUP 60,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1519.0,254635,D 8LNKDLY,D P1278 POST LNK CLEANS Pre Ann DLY,,,DIFFUSION,DI-HTAdi-DLY
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1520.0,261768,A-8dVLNKSC,A-P1278 DV LNK post Etch KCD SCT,,,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1521.0,247361,M-8TLKFCS,M-P1278 TLK FINAL CHECK SCAN,,,METRO,DM-BPQP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1522.0,247362,M-8TLKFCR,M-P1278 TLK FINAL CHECK REVIEW,,,METRO,DM-SRI
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1523.0,171037,D*8DV PNA,D*P1278 DVB Pre FILL HTA ANNEAL,,,DIFFUSION,DI-HTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1524.0,265383,E 8DV PTAr,E P1278 DVLNK_PREMET_ASH H2Ar APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1525.0,264196,T*8LNKFB2,T*P1278 LNK FIREBOLT2 MoLiner W,,,THIN FILMS,TF-LAKpm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1526.0,264136,T*8DVLWOB2,T*P1278 DV LNK W Overburden_10%Thin,,,THIN FILMS,TF-WDPid
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1527.0,171354,W 8DVBVC1,W P1278 POST DVB GIFT BEVEL CLN1,,,WET ETCH,WE-KSTsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1528.0,261065,P*8DVLMPOL,P*P1278 DV LNK Mo POLISH,,,PLANAR,PL-PLItn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1529.0,258362,E 8DVLPOLH,E P1278 POST DV LNKPOL ASH H2Ar APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1530.0,261769,A-8LNPLSC,A-P1278 LNK post Pol KCD SCT,,,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1531.0,253260,L-8TLKdNP,L-P1278 dDGN TLK NZO LNKPOL MEASURE,,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1532.0,247354,M-8TLKPFTS,M-P1278 TLKPOL FTL SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1533.0,247355,M-8TLKPFTR,M-P1278 TLKPOL FTL REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1534.0,247356,M-8TLKPOLQ,M-P1278 TLK POLISH QSL,,,METRO,DM-QSL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1535.0,247357,M-8TLKPOLP,M-P1278 TLK POLISH API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1536.0,247358,M-8TLKPOLS,M-P1278 TLK POLISH SCAN,,,METRO,DM-BPQP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1537.0,247359,M-8TLKPOLR,M-P1278 TLK POLISH REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1538.0,247360,M-8TLKPOLC,M-P1278 TLK POLISH CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1539.0,262613,Z 8RNDIF64,Z P1278 RANDOMIZE IN FOUP 64,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1540.0,197855,D*8ES OLY,D*P1278 ES OLY DEPOSITION,,,DIFFUSION,DI-SATaa
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1541.0,180435,W 8TASDEOL,W P1278 TASER OLY REMOVAL,,,WET ETCH,WE-JGRwx
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1542.0,212825,T*8TCVxES,T*P1278 Stacked TCN MOSS-D4 ES,,,THIN FILMS,TD-CVDgc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1543.0,201606,Z 8RNDVCX,Z P1278 RANDOMIZE VCX IN FOUPV 03,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1544.0,247844,T*8VCxILDx,T*P1278 VCX Cronus ILD,,,THIN FILMS,TD-CDThr
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1545.0,181061,Z 8VCXbVF1,Z P1278 VCX BBK VERIFY WFR1,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1546.0,262487,A-8VCXILSC,A-P1278 VCX ILD DEP KCD SCT,,,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1547.0,209704,M-8VCGWGT,M-P1278 WGT VCG SHAPE,,,METRO,DM-WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1548.0,180823,L 8VCG HCH,L P1278 VCG HTCHM DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1549.0,180825,D*8VCGhCHM,D*P1278 VCG  HTCHM XTA CURE,,,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1550.0,224407,M-8VCG BC,M-P1278 VCG BARC DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1551.0,224366,L-8VCG BC,L-P1278 VCG BARC DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1552.0,194957,T*8VCGsCam,T*P1278 SIMPLE VCG Chamomile,,,THIN FILMS,TD-CDThc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1553.0,180414,Z 8VCG1VRF,Z P1278 VCG 1 VERIFY,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1554.0,234539,M-8PVCGIN,M-P1278 PRE VCG ORL EUV INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1555.0,243704,M-8VCG RE,M-P1278 PRE VCG ORL EUV REVIEW,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1556.0,234540,M-8PVCGDIS,M-P1278 PRE VCG ORL EUV DISPO,,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1557.0,196820,W 8VCsSCB,W P1278 VCXs PRE-LITHO BS SCRUB,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1558.0,261392,L 8VCGdyS,"L P1278 VCG dy SED (TLK,PCTL,PLY)",,,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1559.0,217280,L-8VCGbaW,L-P1278 ba  VCG DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1560.0,181062,Z 8VCG VRF,Z P1278 VCG  VERIFY WFR 2,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1561.0,224408,M-8VCG DC,M-P1278 VCG DEFECT INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1562.0,242945,L-8VCGaoCD,L-P1278 VCG ao DCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1563.0,261339,L-8VCGdyR,"L-P1278 dy VCG REG (TLK,PCTL,PLY)",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1564.0,224367,L-8VCG DC,L-P1278 VCG DEFECT CLASSIFY,,,LITHO,LI-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1565.0,254619,E*8VGILlkc,E*P1278 VCG LNK CRVT ILD Etch,,,ETCH,DE-GTTva
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1566.0,244584,W 8VCGLOLC,W P1278 VCG LNK OLY CLEAN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1567.0,245041,E*8VGBTth,E*P1278 VCG 13MHz BT Etch,,,ETCH,DE-GTTva
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1568.0,244585,W 8VCGLBTC,W P1278 VCG LNK BT ETCH CLEAN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1569.0,214383,E 8VCGASHA,E P1278 VGR HTCHM ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1570.0,244586,W 8VCGLCHC,W P1278 VCG LNK CHM ASH CLN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1571.0,262615,Z 8RNDIF63,Z P1278 RANDOMIZE IN FOUP 63,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1572.0,180822,L 8VCT HCH,L P1278 VCT HTCHM DEP,,,LITHO,LI-TBEbc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1573.0,180824,D*8VCThCHM,D*P1278 VCT  HTCHM XTA CURE,,,DIFFUSION,DI-XTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1574.0,189451,T*8VCTCham,T*P1278 VCT Chamomile,,,THIN FILMS,TD-CDThc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1575.0,180413,Z 8VCTHVRF,Z P1278 VTR VCT HTCHM VERIFY WFR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1576.0,234541,M-8PVCTIN,M-P1278 PRE VCT ORL EUV INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1577.0,243705,M-8VCT RE,M-P1278 PRE VCT ORL EUV REVIEW,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1578.0,234542,M-8PVCTDIS,M-P1278 PRE VCT ORL EUV DISPO,,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1579.0,170215,W 8VCTSCB,W P1278 VCT PRE-LITHO BACKSIDE SCR,,,WET ETCH,WE-DRTnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1580.0,261393,L 8VCTdyS,"L P1278 VCT dy SED(VCG,TLK,TPAB,PLY",,,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1581.0,217281,L-8VCTbaW,L-P1278 ba  VCT DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1582.0,181063,Z 8VCTVRF1,Z P1278 VTE  VERIFY WFR 2,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1583.0,249680,L-8bVCTcC,L-P1278 b VCT c DCCD MEAS,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1584.0,261340,L-8VCTdyR,"L-P1278 dy VCT REG(VCG,TLK,TPAB,PLY",,,LITHO,LI-REGfe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1585.0,245043,E*8VCTILth,E*P1278 VCT 13MHz ILD Etch,,,ETCH,DE-GTTva
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1586.0,244589,W 8VCTLOLC,W P1278 VCT LNK OLY CLEAN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1587.0,254454,E 8VCTASHB,E P1278 VCT HTCHM ASH APT B,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1588.0,244590,W 8VCTLCHC,W P1278 VCT LNK CHM ASH CLN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1589.0,262614,Z 8RNDIF62,Z P1278 RANDOMIZE IN FOUP 62,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1590.0,247847,D*8VCGNTL,D*P1278 VCG LNK SiN LINER DEP,,,DIFFUSION,DI-SATnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1591.0,245040,E*8VGLEap,E*P1278 VCG Alp pkg Liner Etch,,,ETCH,DE-GTTva
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1592.0,262765,W 8VCTLLEC,W P1278 VCT LINER LAST ETCH CLN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1593.0,262872,E 8VCTtASA,E P1278 VCT LINER LAST ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1594.0,262766,W 8VCTLLAC,W P1278 VCT LINER LAST ASH CLN,,,WET ETCH,WE-LEOnf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1595.0,217512,L-8VCXZ,L-P1278   VCX FOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1596.0,217154,Z 8VCXFVRF,Z P1278 VCX FOCD VERIFY WFR,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1597.0,247845,L-8VCXbcFC,L-P1278 VCX bc FCCD MEASURE,,,LITHO,LI-SEMli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1598.0,248302,L-8VCXdtNE,L-P1278 dDGN VCX t NZO AEI MEASURE,,,LITHO,LI-eOVli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1599.0,181066,Z 8RNDIFv3,Z P1278 RANDOMIZE IN FOUPV 03,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1600.0,180803,D*8VCx PNA,D*P1278 VCx Pre FILL HTA ANNEAL,,,DIFFUSION,DI-HTAdi
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1601.0,214386,E 8VCx PTA,E P1278 VCx PT ASH APT,,,ETCH,DE-APTde
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1602.0,257718,T*8VCXFBMo,T*P1278 VCX FIREBOLT MoLiner W Fill,,,THIN FILMS,TF-LAKpm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1603.0,247415,T*8VCXpWOB,T*P1278 VCX DobbyIsFree WOverburden,,,THIN FILMS,TF-WDPid
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1604.0,180590,W 8VCxBVC1,W P1278 POST VCx GIFT BEVEL CLN1,,,WET ETCH,WE-KSTsp
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1605.0,212722,P*8VCXMPOL,P*P1278 VCX Mo POLISH,,,PLANAR,PL-PLItn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1606.0,262488,A-8VCXPLSC,A-P1278 L VCX POLISH KCD SCT,,,ANALYTICAL,AN-KCD
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1607.0,256911,M-8VCXPLLS,M-P1278 VCXPOL LNK FTL SCAN,,,METRO,DM-FTL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1608.0,256912,M-8VCXPLLR,M-P1278 VCXPOL LNK FTL REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1609.0,256913,M-8VCXPLKQ,M-P1278 VCXPOL LNK QSA,,,METRO,DM-EBEAM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1610.0,256914,M-8VCXP1LS,M-P1278 VCXPOL1 LNK QSL SCAN,,,METRO,DM-QSL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1611.0,256915,M-8VCXPLKP,M-P1278 VCXPOL LNK API,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1612.0,256916,M-8VCXP1LQ,M-P1278 VCXPOL1 LNK QSA,,,METRO,DM-EBEAM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1613.0,256917,M-8VCXP2LS,M-P1278 VCXPOL2 LNK QSL SCAN,,,METRO,DM-QSL
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1614.0,256918,M-8VCXP2LR,M-P1278 VCXPOL2 LNK REVIEW,,,METRO,DM-SRYtm
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1615.0,256919,M-8VCXPLKS,M-P1278 VCXPOL LNK SCAN,,,METRO,DM-BPQP
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1616.0,256920,M-8VCXPLKR,M-P1278 VCXPOL LNK REVIEW,,,METRO,DM-SRC6
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1617.0,256921,M-8VCXPLKC,M-P1278 VCXPOL LNK CLASS,,,METRO,DM-CLF
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1618.0,0206,Z #EnCu2Cu,Z #EBM NON Cu TO Cu FOUP EXCHANGE,,,PC,LSA-FE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1619.0,226445,M-#8VCXP2Q,M-#P1278 VCX POLISH 2 QSA,,,METRO,DM-#EBEAM
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1620.0,211268,T*#8M0kES,T*#P1278 MT0 KAVACH ES DEP,,,THIN FILMS,TD-XTMcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1621.0,238452,M-#8MT0EWG,M-#P1278 MT0ES SHAPE WGT,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1622.0,234862,T*#8M0BILD,T*#P1278 M0 BDE-c8 ILD Deposition,,,THIN FILMS,TD-ALKcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1623.0,265375,T*#8M0TEOC,T*#P1278 M0 TEOS Oxide CIP,,,THIN FILMS,TD-DVDcl
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1624.0,235482,W #8M0wSCB,W #P1278 M0 WDC DESEG SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1625.0,230110,T*#8M0WDC,T*#P1278 M0 WDC HARDMASK 1 DEP,,,THIN FILMS,TD-WDCnc
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1626.0,230044,T*#8M0HM2w,T*#P1278 MT0 HARDMASK2 DEP for WDC,,,THIN FILMS,TD-DVDco
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1627.0,238453,M-#8M0GWG,M-#P1278 M0G SHAPE WGT,,,METRO,DM-#WGT
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1628.0,173946,W #8M0GHSC,W #P1278 M0G HTCHM LITHO SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1629.0,226354,T*#8M0PHMd,T*#P1278PE M0 PHM Film Dep,,,THIN FILMS,TD-ACDpn
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1630.0,234930,T*#8M0PEPc,T*#P1278 M0 Peppermint Depo,,,THIN FILMS,TD-CDTch
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1631.0,173948,W #8M0GLSC,W #P1278 M0G PRE-LITHO SCRUB,,,WET ETCH,WE-DRTcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1632.0,229956,M-#8M0G IN,M-#P1278 PRE M0G LITHO INSPECT,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1633.0,243943,M-#8M0GRE,M-#P1278 PRE M0G LITHO REVIEW,,,METRO,DM-MACRO
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1634.0,230012,M-#8M0GDIS,M-#P1278 PRE M0G LITHO ORL DISPO,,,METRO,DM-DEF-MET
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1635.0,249446,L #8MT0dlS,"L #P1278 dlDGN MT0 SED (VCT,VCG)",,,LITHO,LI-SAYli
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1636.0,217282,L-#8M0GbaW,L-#P1278 ba  M0G DOCD MEAS,,,LITHO,LI-OCDlj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1637.0,226051,L-#8eMT0CD,L-#P1278 e MT0 DCCD RECL MEAS,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1638.0,249439,L-#8MT0dlR,"L-#P1278 dlDGN MT0 REG (VCT,VCG)",,,LITHO,LI-REGbe
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1639.0,229418,E*#8M0HM2t,E*#P1278 M0 HM2 j ETCH,,,ETCH,DE-GTTcg
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1640.0,250585,E*#8M0GRAs,E*#P1278 RAPT MT0 ETE MBO,,,ETCH,DE-FAWcs
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1641.0,265233,E*#8M0H2Aj,E*#P1278 MT0 HM2 ASH CIP7,,,ETCH,DE-GTOcj
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1642.0,265235,W #8M0HM2p,W #P1278 M0G HM2 on WDC Cleans,,,WET ETCH,WE-LEOct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1643.0,241713,L-#8bwM0HC,L-#P1278B MT0 WDC HCCD MEASURE,,,LITHO,LI-SEMcu
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1644.0,180218,Z #8RNDp 1,Z #P1278 RANDOMIZE IN FOUP 1,,,PC,LSA-BE
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1645.0,240230,E*#8M0wHM1,E*#P1278 M0 WDC HM1 etch,,,ETCH,DE-GSXcw
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1646.0,249158,W #8M0HM1,W #P1278 M0 WDC HM Etch Cleans,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1647.0,251131,E*#8M0fuTR,E*#P1278 MT0 FL BDE TRENCH EP ETCH,,,ETCH,DE-GTTct
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1648.0,252974,W #8M0eTCL,W #P1278 M0 e Trench CLN,,,WET ETCH,WE-LEOcf
Panther Lake G-1,POR Scout,8PXMCVAG,8PXMCG,8PXMCV A G,A5289210,1649.0,248223,M #8M0CLD,M #P1278 M0CL PRE DSG DLY LOGIC,,,METRO,DM-DESEG
